N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
93772,195,388,I,M,0,585,415
93773,452,114,I,I,0,585,415
93774,176,421,I,I,0,585,415
93775,400,359,I,I,0,585,415
93776,445,747,M,M,0,585,415
93777,696,296,M,M,0,585,415
93778,290,345,I,I,0,585,415
93779,521,151,I,M,0,584,416
93780,909,682,I,I,0,584,416
93781,624,300,I,I,0,584,416
93782,86,732,I,M,0,583,417
93783,957,2,I,I,0,583,417
93784,778,76,I,I,0,583,417
93785,750,222,M,M,0,583,417
93786,477,433,I,I,0,583,417
93787,869,141,M,M,0,583,417
93788,413,414,I,I,0,583,417
93789,494,961,M,I,0,584,416
93790,160,456,I,I,0,584,416
93791,189,424,I,M,0,583,417
93792,661,71,I,I,0,583,417
93793,920,652,I,I,0,583,417
93794,129,565,M,M,0,583,417
93795,512,201,I,I,0,583,417
93796,773,960,I,I,0,583,417
93797,898,606,M,M,0,583,417
93798,398,874,I,I,0,583,417
93799,156,695,M,I,0,584,416
93800,692,962,I,I,0,584,416
93801,215,609,I,I,0,584,416
93802,113,269,I,I,0,584,416
93803,631,475,I,I,0,584,416
93804,638,260,M,M,0,584,416
93805,246,293,M,I,0,585,415
93806,464,205,I,I,0,585,415
93807,230,741,I,I,0,585,415
93808,845,857,M,M,0,585,415
93809,98,399,M,I,0,586,414
93810,787,180,I,I,0,586,414
93811,170,202,I,M,0,585,415
93812,995,962,I,I,0,585,415
93813,299,797,I,I,0,585,415
93814,2,477,I,I,0,585,415
93815,219,307,I,I,0,585,415
93816,830,186,I,I,0,585,415
93817,559,373,I,I,0,585,415
93818,293,556,I,I,0,585,415
93819,314,624,M,M,0,585,415
93820,399,551,I,I,0,585,415
93821,820,504,M,I,0,586,414
93822,833,753,I,I,0,586,414
93823,282,320,I,I,0,586,414
93824,839,833,I,I,0,586,414
93825,507,482,M,M,0,586,414
93826,157,306,I,I,0,586,414
93827,265,683,I,I,0,586,414
93828,154,546,M,M,0,586,414
93829,965,183,I,I,0,586,414
93830,57,634,M,M,0,586,414
93831,576,438,I,I,0,586,414
93832,162,567,I,M,0,585,415
93833,912,503,I,M,0,584,416
93834,785,642,M,M,0,584,416
93835,454,677,I,I,0,584,416
93836,691,193,I,I,0,584,416
93837,224,324,I,I,0,584,416
93838,632,874,I,I,0,584,416
93839,339,784,I,I,0,584,416
93840,930,81,I,I,0,584,416
93841,93,501,I,I,0,584,416
93842,771,339,I,I,0,584,416
93843,995,627,I,I,0,584,416
93844,689,563,I,I,0,584,416
93845,452,145,I,I,0,584,416
93846,576,757,I,I,0,584,416
93847,181,670,I,I,0,584,416
93848,764,416,I,I,0,584,416
93849,730,214,I,I,0,584,416
93850,0,879,I,I,0,584,416
93851,215,96,I,I,0,584,416
93852,932,95,I,I,0,584,416
93853,581,915,I,I,0,584,416
93854,226,460,I,I,0,584,416
93855,359,553,M,M,0,584,416
93856,250,995,I,I,0,584,416
93857,544,839,I,M,0,583,417
93858,602,103,I,M,0,582,418
93859,532,462,I,I,0,582,418
93860,751,651,I,I,0,582,418
93861,523,467,M,M,0,582,418
93862,776,270,I,I,0,582,418
93863,120,723,M,M,0,582,418
93864,266,862,M,M,0,582,418
93865,771,363,I,M,0,581,419
93866,534,625,M,I,0,582,418
93867,259,822,I,I,0,582,418
93868,21,560,I,I,0,582,418
93869,274,221,I,I,0,582,418
93870,30,15,I,I,0,582,418
93871,371,862,M,M,0,582,418
93872,157,594,I,I,0,582,418
93873,336,630,I,I,0,582,418
93874,698,424,I,M,0,581,419
93875,917,875,M,M,0,581,419
93876,486,461,M,I,0,582,418
93877,943,508,M,M,0,582,418
93878,849,708,I,M,0,581,419
93879,98,768,I,M,0,580,420
93880,292,728,I,I,0,580,420
93881,540,292,I,I,0,580,420
93882,670,477,M,M,0,580,420
93883,722,782,I,I,0,580,420
93884,905,523,I,I,0,580,420
93885,982,573,M,M,0,580,420
93886,747,842,M,M,0,580,420
93887,137,876,M,I,0,581,419
93888,793,183,M,M,0,581,419
93889,848,555,M,M,0,581,419
93890,926,701,I,I,0,581,419
93891,322,763,M,M,0,581,419
93892,345,727,M,I,0,582,418
93893,728,164,M,M,0,582,418
93894,611,387,I,I,0,582,418
93895,704,103,I,I,0,582,418
93896,513,840,I,I,0,582,418
93897,108,589,M,I,0,583,417
93898,240,604,I,I,0,583,417
93899,736,220,I,I,0,583,417
93900,309,330,M,M,0,583,417
93901,732,457,I,I,0,583,417
93902,616,301,I,I,0,583,417
93903,469,225,M,I,0,584,416
93904,310,533,M,M,0,584,416
93905,621,300,I,I,0,584,416
93906,771,817,M,M,0,584,416
93907,51,41,I,I,0,584,416
93908,481,801,I,I,0,584,416
93909,553,471,M,M,0,584,416
93910,571,7,I,I,0,584,416
93911,863,867,M,I,0,585,415
93912,340,152,I,I,0,585,415
93913,78,347,M,M,0,585,415
93914,686,251,I,I,0,585,415
93915,840,466,I,I,0,585,415
93916,222,829,M,M,0,585,415
93917,135,896,I,I,0,585,415
93918,677,552,I,I,0,585,415
93919,270,686,M,M,0,585,415
93920,440,398,I,I,0,585,415
93921,779,808,I,I,0,585,415
93922,36,929,I,I,0,585,415
93923,341,57,I,I,0,585,415
93924,969,915,I,M,0,584,416
93925,844,39,I,I,0,584,416
93926,939,85,I,I,0,584,416
93927,918,71,I,I,0,584,416
93928,298,44,M,M,0,584,416
93929,404,640,I,I,0,584,416
93930,232,208,M,M,0,584,416
93931,977,900,I,I,0,584,416
93932,30,806,I,I,0,584,416
93933,708,970,I,I,0,584,416
93934,545,229,M,M,0,584,416
93935,170,95,M,M,0,584,416
93936,182,269,I,I,0,584,416
93937,433,202,I,I,0,584,416
93938,928,134,M,M,0,584,416
93939,390,320,I,I,0,584,416
93940,487,886,M,M,0,584,416
93941,795,397,I,I,0,584,416
93942,878,55,I,I,0,584,416
93943,339,317,I,M,0,583,417
93944,36,861,I,I,0,583,417
93945,366,845,I,I,0,583,417
93946,857,115,I,I,0,583,417
93947,825,842,I,I,0,583,417
93948,360,591,M,M,0,583,417
93949,460,998,M,M,0,583,417
93950,180,558,M,M,0,583,417
93951,692,807,I,I,0,583,417
93952,167,317,M,M,0,583,417
93953,399,80,I,I,0,583,417
93954,220,270,M,M,0,583,417
93955,390,523,I,I,0,583,417
93956,680,926,M,M,0,583,417
93957,701,300,M,M,0,583,417
93958,917,976,M,M,0,583,417
93959,768,222,M,M,0,583,417
93960,9,832,I,I,0,583,417
93961,577,891,I,I,0,583,417
93962,785,167,M,M,0,583,417
93963,362,619,M,M,0,583,417
93964,695,979,I,I,0,583,417
93965,774,848,I,I,0,583,417
93966,972,765,M,M,0,583,417
93967,138,522,I,I,0,583,417
93968,427,545,M,M,0,583,417
93969,91,757,I,I,0,583,417
93970,911,217,I,I,0,583,417
93971,707,891,M,M,0,583,417
93972,560,803,M,M,0,583,417
93973,490,436,M,M,0,583,417
93974,901,271,M,M,0,583,417
93975,889,50,M,I,0,584,416
93976,244,663,I,I,0,584,416
93977,244,338,I,I,0,584,416
93978,899,143,M,M,0,584,416
93979,10,369,I,I,0,584,416
93980,826,385,I,M,0,583,417
93981,383,351,I,I,0,583,417
93982,127,331,M,M,0,583,417
93983,520,400,I,I,0,583,417
93984,490,749,M,I,0,584,416
93985,262,704,I,I,0,584,416
93986,816,846,M,M,0,584,416
93987,367,655,M,I,0,585,415
93988,803,521,M,M,0,585,415
93989,749,688,I,I,0,585,415
93990,72,496,I,I,0,585,415
93991,828,944,I,M,0,584,416
93992,644,215,I,I,0,584,416
93993,154,349,M,M,0,584,416
93994,50,227,I,I,0,584,416
93995,822,863,M,I,0,585,415
93996,610,809,I,I,0,585,415
93997,286,774,I,I,0,585,415
93998,20,297,I,I,0,585,415
93999,300,884,I,I,0,585,415
94000,492,386,M,I,0,586,414
94001,639,444,I,I,0,586,414
94002,303,494,I,I,0,586,414
94003,183,650,M,I,0,587,413
94004,844,830,I,I,0,587,413
94005,828,386,M,M,0,587,413
94006,697,526,M,M,0,587,413
94007,212,336,M,M,0,587,413
94008,449,967,I,M,0,586,414
94009,150,601,I,I,0,586,414
94010,10,188,I,I,0,586,414
94011,748,790,M,M,0,586,414
94012,328,304,M,M,0,586,414
94013,252,824,I,I,0,586,414
94014,969,59,M,M,0,586,414
94015,172,270,M,M,0,586,414
94016,807,719,I,M,0,585,415
94017,612,289,I,I,0,585,415
94018,564,461,I,I,0,585,415
94019,584,272,M,I,0,586,414
94020,350,641,I,I,0,586,414
94021,637,370,M,M,0,586,414
94022,445,939,M,M,0,586,414
94023,658,495,I,I,0,586,414
94024,277,47,M,M,0,586,414
94025,413,925,I,I,0,586,414
94026,16,605,I,I,0,586,414
94027,868,132,I,I,0,586,414
94028,452,434,I,I,0,586,414
94029,609,745,M,M,0,586,414
94030,354,363,M,M,0,586,414
94031,877,211,M,M,0,586,414
94032,449,459,M,M,0,586,414
94033,21,552,I,I,0,586,414
94034,801,849,I,M,0,585,415
94035,514,358,I,I,0,585,415
94036,693,270,I,I,0,585,415
94037,413,522,I,I,0,585,415
94038,427,635,M,M,0,585,415
94039,182,186,I,I,0,585,415
94040,961,345,I,I,0,585,415
94041,445,798,M,M,0,585,415
94042,317,340,M,M,0,585,415
94043,689,144,I,I,0,585,415
94044,362,136,M,M,0,585,415
94045,516,165,I,I,0,585,415
94046,925,725,I,I,0,585,415
94047,503,201,M,M,0,585,415
94048,86,518,M,M,0,585,415
94049,363,851,I,I,0,585,415
94050,43,401,I,I,0,585,415
94051,866,965,I,I,0,585,415
94052,831,500,M,I,0,586,414
94053,85,741,I,I,0,586,414
94054,780,839,M,M,0,586,414
94055,948,668,I,I,0,586,414
94056,123,470,M,M,0,586,414
94057,933,625,M,M,0,586,414
94058,789,18,M,M,0,586,414
94059,961,426,I,I,0,586,414
94060,996,801,I,I,0,586,414
94061,977,19,I,I,0,586,414
94062,803,826,M,M,0,586,414
94063,135,334,I,I,0,586,414
94064,61,873,I,I,0,586,414
94065,713,35,I,I,0,586,414
94066,837,748,I,I,0,586,414
94067,697,640,M,M,0,586,414
94068,662,706,I,I,0,586,414
94069,599,492,I,I,0,586,414
94070,698,728,M,M,0,586,414
94071,132,460,M,M,0,586,414
94072,943,63,M,M,0,586,414
94073,372,578,I,I,0,586,414
94074,648,619,M,I,0,587,413
94075,336,332,I,I,0,587,413
94076,267,1,M,M,0,587,413
94077,635,32,M,M,0,587,413
94078,47,418,M,M,0,587,413
94079,316,634,I,M,0,586,414
94080,146,962,I,M,0,585,415
94081,515,94,M,M,0,585,415
94082,8,432,I,I,0,585,415
94083,105,544,M,M,0,585,415
94084,531,257,I,I,0,585,415
94085,346,803,I,I,0,585,415
94086,905,132,I,I,0,585,415
94087,119,356,M,I,0,586,414
94088,272,707,I,I,0,586,414
94089,645,358,I,I,0,586,414
94090,64,624,M,M,0,586,414
94091,531,361,I,M,0,585,415
94092,338,206,I,I,0,585,415
94093,885,125,I,I,0,585,415
94094,571,180,I,I,0,585,415
94095,968,926,M,M,0,585,415
94096,710,178,M,M,0,585,415
94097,889,119,I,I,0,585,415
94098,371,797,M,M,0,585,415
94099,367,20,I,I,0,585,415
94100,718,521,I,M,0,584,416
94101,466,471,I,M,0,583,417
94102,705,668,I,I,0,583,417
94103,583,714,I,I,0,583,417
94104,19,52,I,I,0,583,417
94105,693,332,I,I,0,583,417
94106,864,576,M,M,0,583,417
94107,112,533,I,I,0,583,417
94108,745,259,M,M,0,583,417
94109,605,999,M,M,0,583,417
94110,767,499,M,M,0,583,417
94111,322,114,M,M,0,583,417
94112,159,348,I,I,0,583,417
94113,344,27,M,M,0,583,417
94114,526,930,M,M,0,583,417
94115,417,338,M,M,0,583,417
94116,28,83,M,M,0,583,417
94117,816,99,M,I,0,584,416
94118,708,861,I,I,0,584,416
94119,532,558,I,I,0,584,416
94120,233,6,I,M,0,583,417
94121,733,739,I,I,0,583,417
94122,124,544,I,I,0,583,417
94123,670,929,M,M,0,583,417
94124,725,316,I,I,0,583,417
94125,110,402,I,M,0,582,418
94126,438,709,I,I,0,582,418
94127,625,420,I,I,0,582,418
94128,93,717,I,I,0,582,418
94129,731,25,I,I,0,582,418
94130,238,164,M,M,0,582,418
94131,426,800,I,I,0,582,418
94132,177,211,I,I,0,582,418
94133,839,698,I,I,0,582,418
94134,158,190,M,M,0,582,418
94135,498,475,M,M,0,582,418
94136,597,412,M,M,0,582,418
94137,433,445,I,I,0,582,418
94138,38,533,I,I,0,582,418
94139,677,102,I,I,0,582,418
94140,408,378,I,I,0,582,418
94141,280,430,M,M,0,582,418
94142,827,992,M,I,0,583,417
94143,456,483,M,M,0,583,417
94144,442,734,I,I,0,583,417
94145,348,912,M,M,0,583,417
94146,968,563,M,M,0,583,417
94147,216,736,I,I,0,583,417
94148,483,142,I,I,0,583,417
94149,500,321,I,I,0,583,417
94150,781,237,M,M,0,583,417
94151,601,896,M,M,0,583,417
94152,423,448,I,M,0,582,418
94153,50,796,I,I,0,582,418
94154,490,678,I,I,0,582,418
94155,773,698,I,I,0,582,418
94156,394,853,M,M,0,582,418
94157,240,160,I,I,0,582,418
94158,538,572,M,M,0,582,418
94159,80,115,M,I,0,583,417
94160,339,369,M,M,0,583,417
94161,703,23,M,M,0,583,417
94162,776,581,I,I,0,583,417
94163,33,193,I,I,0,583,417
94164,65,712,I,I,0,583,417
94165,267,569,M,M,0,583,417
94166,129,541,M,M,0,583,417
94167,169,929,I,I,0,583,417
94168,151,201,I,I,0,583,417
94169,128,775,I,I,0,583,417
94170,880,658,M,M,0,583,417
94171,204,445,I,I,0,583,417
94172,923,293,I,I,0,583,417
94173,40,692,I,I,0,583,417
94174,749,767,I,I,0,583,417
94175,369,237,M,M,0,583,417
94176,17,516,M,I,0,584,416
94177,772,900,I,M,0,583,417
94178,747,346,M,I,0,584,416
94179,781,903,M,I,0,585,415
94180,800,280,I,M,0,584,416
94181,3,205,I,I,0,584,416
94182,127,337,M,M,0,584,416
94183,524,490,M,I,0,585,415
94184,225,840,I,I,0,585,415
94185,174,85,I,I,0,585,415
94186,519,222,M,M,0,585,415
94187,344,404,M,M,0,585,415
94188,646,338,I,I,0,585,415
94189,834,950,I,I,0,585,415
94190,181,844,I,I,0,585,415
94191,902,607,M,M,0,585,415
94192,727,895,I,I,0,585,415
94193,927,191,M,M,0,585,415
94194,620,802,I,I,0,585,415
94195,528,726,M,I,0,586,414
94196,81,633,I,I,0,586,414
94197,500,486,I,I,0,586,414
94198,625,803,I,M,0,585,415
94199,431,910,M,M,0,585,415
94200,413,682,I,I,0,585,415
94201,444,415,M,M,0,585,415
94202,287,197,M,M,0,585,415
94203,247,287,I,I,0,585,415
94204,437,752,I,I,0,585,415
94205,581,98,I,I,0,585,415
94206,787,657,I,I,0,585,415
94207,672,499,I,I,0,585,415
94208,973,538,I,I,0,585,415
94209,903,347,I,M,0,584,416
94210,56,933,M,M,0,584,416
94211,27,127,I,I,0,584,416
94212,382,641,I,I,0,584,416
94213,842,20,M,I,0,585,415
94214,685,212,M,M,0,585,415
94215,164,461,I,I,0,585,415
94216,200,634,I,I,0,585,415
94217,952,693,I,I,0,585,415
94218,351,369,M,M,0,585,415
94219,173,942,I,I,0,585,415
94220,410,706,M,M,0,585,415
94221,709,273,M,M,0,585,415
94222,793,377,M,M,0,585,415
94223,258,89,M,M,0,585,415
94224,799,537,M,M,0,585,415
94225,685,812,M,M,0,585,415
94226,381,148,I,I,0,585,415
94227,640,474,I,I,0,585,415
94228,963,751,I,I,0,585,415
94229,794,620,I,I,0,585,415
94230,912,809,M,M,0,585,415
94231,976,679,M,M,0,585,415
94232,880,641,M,M,0,585,415
94233,702,163,M,M,0,585,415
94234,168,829,M,M,0,585,415
94235,376,889,I,I,0,585,415
94236,113,369,I,I,0,585,415
94237,80,647,I,I,0,585,415
94238,555,317,M,M,0,585,415
94239,851,645,M,I,0,586,414
94240,350,39,I,I,0,586,414
94241,425,138,I,I,0,586,414
94242,673,989,I,I,0,586,414
94243,551,739,I,I,0,586,414
94244,281,547,M,M,0,586,414
94245,571,965,I,I,0,586,414
94246,91,312,I,I,0,586,414
94247,57,214,M,M,0,586,414
94248,780,555,M,M,0,586,414
94249,580,728,I,I,0,586,414
94250,671,961,I,I,0,586,414
94251,891,215,I,I,0,586,414
94252,368,951,I,I,0,586,414
94253,754,856,M,M,0,586,414
94254,823,314,M,M,0,586,414
94255,352,296,I,I,0,586,414
94256,197,12,I,I,0,586,414
94257,47,835,M,M,0,586,414
94258,186,144,I,I,0,586,414
94259,553,266,M,M,0,586,414
94260,400,496,I,M,0,585,415
94261,984,37,I,M,0,584,416
94262,83,558,M,M,0,584,416
94263,479,827,M,M,0,584,416
94264,676,564,I,I,0,584,416
94265,775,89,I,I,0,584,416
94266,120,272,M,M,0,584,416
94267,112,336,I,I,0,584,416
94268,301,212,M,M,0,584,416
94269,955,470,I,I,0,584,416
94270,935,245,M,I,0,585,415
94271,513,738,I,I,0,585,415
94272,911,44,I,I,0,585,415
94273,490,761,I,I,0,585,415
94274,494,64,I,I,0,585,415
94275,1,443,I,I,0,585,415
94276,343,686,M,M,0,585,415
94277,184,694,I,I,0,585,415
94278,213,169,I,M,0,584,416
94279,75,96,I,I,0,584,416
94280,833,827,I,I,0,584,416
94281,145,426,I,I,0,584,416
94282,898,823,M,M,0,584,416
94283,856,642,I,I,0,584,416
94284,920,36,I,I,0,584,416
94285,265,733,I,I,0,584,416
94286,291,318,I,I,0,584,416
94287,79,919,I,I,0,584,416
94288,969,833,M,M,0,584,416
94289,37,904,I,I,0,584,416
94290,262,421,I,I,0,584,416
94291,821,669,M,M,0,584,416
94292,395,526,M,M,0,584,416
94293,677,949,I,I,0,584,416
94294,331,148,I,I,0,584,416
94295,538,681,M,I,0,585,415
94296,450,584,M,M,0,585,415
94297,631,967,I,I,0,585,415
94298,65,552,I,I,0,585,415
94299,76,326,M,I,0,586,414
94300,961,956,I,I,0,586,414
94301,390,601,I,I,0,586,414
94302,872,825,I,I,0,586,414
94303,371,704,M,M,0,586,414
94304,809,366,M,I,0,587,413
94305,531,887,M,M,0,587,413
94306,888,948,I,I,0,587,413
94307,621,339,I,I,0,587,413
94308,337,988,M,M,0,587,413
94309,583,39,I,I,0,587,413
94310,393,181,M,M,0,587,413
94311,89,691,M,M,0,587,413
94312,963,535,I,I,0,587,413
94313,59,996,I,I,0,587,413
94314,593,634,M,M,0,587,413
94315,590,904,I,I,0,587,413
94316,790,5,M,I,0,588,412
94317,65,565,I,M,0,587,413
94318,841,330,M,M,0,587,413
94319,974,527,I,I,0,587,413
94320,937,843,M,M,0,587,413
94321,349,151,M,I,0,588,412
94322,341,209,I,I,0,588,412
94323,592,852,M,M,0,588,412
94324,625,53,M,M,0,588,412
94325,875,442,I,I,0,588,412
94326,708,339,I,I,0,588,412
94327,331,79,I,I,0,588,412
94328,118,927,I,I,0,588,412
94329,279,641,M,M,0,588,412
94330,244,34,I,M,0,587,413
94331,647,38,M,M,0,587,413
94332,737,84,M,M,0,587,413
94333,991,847,I,I,0,587,413
94334,598,351,M,M,0,587,413
94335,489,134,M,M,0,587,413
94336,372,640,I,I,0,587,413
94337,438,839,I,I,0,587,413
94338,806,410,M,M,0,587,413
94339,469,200,I,I,0,587,413
94340,886,240,I,I,0,587,413
94341,388,646,M,I,0,588,412
94342,533,652,I,I,0,588,412
94343,39,866,I,I,0,588,412
94344,149,217,M,M,0,588,412
94345,249,996,M,M,0,588,412
94346,22,353,M,M,0,588,412
94347,918,784,I,I,0,588,412
94348,136,690,M,I,0,589,411
94349,183,509,I,I,0,589,411
94350,42,302,M,M,0,589,411
94351,939,915,I,I,0,589,411
94352,763,133,I,I,0,589,411
94353,336,515,I,I,0,589,411
94354,923,714,I,I,0,589,411
94355,968,773,M,M,0,589,411
94356,636,103,M,M,0,589,411
94357,91,664,I,I,0,589,411
94358,298,875,M,M,0,589,411
94359,461,80,I,I,0,589,411
94360,268,893,I,M,0,588,412
94361,441,190,M,M,0,588,412
94362,114,93,M,M,0,588,412
94363,440,359,I,I,0,588,412
94364,204,949,I,I,0,588,412
94365,139,392,M,M,0,588,412
94366,996,833,I,I,0,588,412
94367,628,294,M,M,0,588,412
94368,919,459,I,I,0,588,412
94369,534,835,I,I,0,588,412
94370,764,868,I,I,0,588,412
94371,614,841,I,I,0,588,412
94372,763,603,I,I,0,588,412
94373,382,952,I,M,0,587,413
94374,179,120,I,I,0,587,413
94375,196,340,I,I,0,587,413
94376,881,175,I,I,0,587,413
94377,646,42,I,I,0,587,413
94378,288,791,I,M,0,586,414
94379,661,392,I,I,0,586,414
94380,877,722,M,M,0,586,414
94381,609,195,M,M,0,586,414
94382,611,772,I,I,0,586,414
94383,957,276,I,I,0,586,414
94384,347,169,M,I,0,587,413
94385,819,464,M,M,0,587,413
94386,526,382,M,M,0,587,413
94387,565,151,I,I,0,587,413
94388,508,369,M,M,0,587,413
94389,415,835,I,I,0,587,413
94390,117,373,M,M,0,587,413
94391,661,764,I,I,0,587,413
94392,216,995,I,I,0,587,413
94393,545,649,M,M,0,587,413
94394,49,658,I,I,0,587,413
94395,966,936,M,M,0,587,413
94396,696,546,M,M,0,587,413
94397,56,429,M,M,0,587,413
94398,119,468,I,I,0,587,413
94399,685,680,M,M,0,587,413
94400,17,555,I,I,0,587,413
94401,5,930,I,I,0,587,413
94402,338,35,I,I,0,587,413
94403,649,990,M,M,0,587,413
94404,570,480,I,I,0,587,413
94405,796,399,M,M,0,587,413
94406,947,476,I,I,0,587,413
94407,504,854,I,I,0,587,413
94408,958,274,I,I,0,587,413
94409,553,220,M,M,0,587,413
94410,930,546,I,I,0,587,413
94411,9,424,I,I,0,587,413
94412,615,688,M,M,0,587,413
94413,453,86,M,M,0,587,413
94414,240,835,I,I,0,587,413
94415,220,302,M,M,0,587,413
94416,488,281,I,I,0,587,413
94417,673,841,I,I,0,587,413
94418,203,255,I,I,0,587,413
94419,955,392,I,I,0,587,413
94420,413,266,I,I,0,587,413
94421,663,530,I,I,0,587,413
94422,281,514,M,I,0,588,412
94423,834,679,I,M,0,587,413
94424,270,429,M,M,0,587,413
94425,363,304,I,M,0,586,414
94426,978,887,I,I,0,586,414
94427,887,491,M,M,0,586,414
94428,922,86,M,M,0,586,414
94429,163,680,I,I,0,586,414
94430,926,806,I,I,0,586,414
94431,203,23,I,I,0,586,414
94432,211,560,I,I,0,586,414
94433,989,226,M,M,0,586,414
94434,521,744,M,M,0,586,414
94435,743,879,M,M,0,586,414
94436,286,774,I,I,0,586,414
94437,461,575,I,I,0,586,414
94438,524,119,I,I,0,586,414
94439,868,261,I,I,0,586,414
94440,810,917,I,I,0,586,414
94441,437,789,I,I,0,586,414
94442,934,218,I,I,0,586,414
94443,288,468,M,M,0,586,414
94444,472,6,I,I,0,586,414
94445,243,290,I,I,0,586,414
94446,462,885,I,I,0,586,414
94447,363,995,M,M,0,586,414
94448,506,248,I,I,0,586,414
94449,301,993,M,M,0,586,414
94450,432,722,I,I,0,586,414
94451,143,294,M,M,0,586,414
94452,147,667,M,M,0,586,414
94453,818,502,I,I,0,586,414
94454,168,555,M,M,0,586,414
94455,501,796,M,M,0,586,414
94456,689,266,I,I,0,586,414
94457,393,843,M,M,0,586,414
94458,296,244,I,I,0,586,414
94459,785,47,M,M,0,586,414
94460,923,620,I,I,0,586,414
94461,723,779,M,M,0,586,414
94462,565,661,I,I,0,586,414
94463,735,145,M,I,0,587,413
94464,794,564,I,I,0,587,413
94465,557,81,I,I,0,587,413
94466,313,182,M,M,0,587,413
94467,768,359,M,M,0,587,413
94468,507,807,M,M,0,587,413
94469,291,296,I,I,0,587,413
94470,449,7,M,M,0,587,413
94471,783,901,M,M,0,587,413
94472,411,38,I,I,0,587,413
94473,119,977,I,M,0,586,414
94474,839,977,I,I,0,586,414
94475,859,686,M,M,0,586,414
94476,521,154,M,M,0,586,414
94477,26,79,I,M,0,585,415
94478,645,654,I,I,0,585,415
94479,181,945,I,I,0,585,415
94480,947,646,I,I,0,585,415
94481,554,220,I,I,0,585,415
94482,915,563,I,I,0,585,415
94483,2,13,I,I,0,585,415
94484,703,517,M,I,0,586,414
94485,155,119,I,I,0,586,414
94486,945,361,M,I,0,587,413
94487,321,984,I,I,0,587,413
94488,725,553,I,I,0,587,413
94489,225,10,I,I,0,587,413
94490,316,816,M,I,0,588,412
94491,853,825,M,I,0,589,411
94492,304,519,M,M,0,589,411
94493,137,474,I,I,0,589,411
94494,405,391,I,I,0,589,411
94495,463,332,M,M,0,589,411
94496,562,359,M,M,0,589,411
94497,520,869,I,I,0,589,411
94498,641,357,I,I,0,589,411
94499,769,183,M,M,0,589,411
94500,795,658,I,I,0,589,411
94501,840,675,I,I,0,589,411
94502,331,638,I,I,0,589,411
94503,996,882,I,I,0,589,411
94504,317,252,M,M,0,589,411
94505,870,375,M,M,0,589,411
94506,201,635,I,M,0,588,412
94507,836,888,I,I,0,588,412
94508,572,573,M,M,0,588,412
94509,871,1,I,I,0,588,412
94510,950,80,M,M,0,588,412
94511,883,561,I,I,0,588,412
94512,654,974,I,I,0,588,412
94513,714,494,I,I,0,588,412
94514,834,499,M,M,0,588,412
94515,193,495,I,I,0,588,412
94516,667,622,M,M,0,588,412
94517,623,876,I,I,0,588,412
94518,181,839,I,I,0,588,412
94519,368,414,I,M,0,587,413
94520,793,230,M,M,0,587,413
94521,972,565,M,M,0,587,413
94522,116,866,M,M,0,587,413
94523,643,897,I,I,0,587,413
94524,247,789,I,M,0,586,414
94525,19,123,I,M,0,585,415
94526,861,768,M,M,0,585,415
94527,290,975,I,I,0,585,415
94528,629,133,M,M,0,585,415
94529,253,348,I,I,0,585,415
94530,887,578,M,I,0,586,414
94531,303,724,I,I,0,586,414
94532,764,505,I,I,0,586,414
94533,178,153,M,M,0,586,414
94534,478,870,M,M,0,586,414
94535,464,717,I,I,0,586,414
94536,10,999,I,I,0,586,414
94537,319,155,I,I,0,586,414
94538,94,151,M,M,0,586,414
94539,87,505,M,M,0,586,414
94540,539,467,I,I,0,586,414
94541,719,297,M,M,0,586,414
94542,782,118,I,I,0,586,414
94543,989,59,M,I,0,587,413
94544,409,358,I,M,0,586,414
94545,894,712,I,I,0,586,414
94546,9,446,I,M,0,585,415
94547,84,733,M,M,0,585,415
94548,940,129,I,I,0,585,415
94549,150,421,I,I,0,585,415
94550,966,34,M,M,0,585,415
94551,858,980,I,I,0,585,415
94552,7,69,M,M,0,585,415
94553,884,624,I,M,0,584,416
94554,699,118,M,M,0,584,416
94555,606,994,I,I,0,584,416
94556,142,948,I,I,0,584,416
94557,519,641,M,M,0,584,416
94558,468,549,M,I,0,585,415
94559,369,698,M,M,0,585,415
94560,593,218,M,M,0,585,415
94561,37,484,I,I,0,585,415
94562,186,323,I,I,0,585,415
94563,174,384,I,I,0,585,415
94564,88,299,M,I,0,586,414
94565,256,260,I,I,0,586,414
94566,190,763,I,I,0,586,414
94567,416,175,M,M,0,586,414
94568,438,742,I,I,0,586,414
94569,808,293,I,I,0,586,414
94570,607,257,I,I,0,586,414
94571,886,841,I,I,0,586,414
94572,433,995,I,I,0,586,414
